CMTE_ID|AMNDT_IND|RPT_YR|RPT_TP|IMAGE_NUM|LINE_NUM|FORM_TP_CD|SCHED_TP_CD|NAME|CITY|STATE|ZIP_CODE|TRANSACTION_DT|TRANSACTION_AMT|TRANSACTION_PGI|PURPOSE|CATEGORY|CATEGORY_DESC|MEMO_CD|MEMO_TEXT|ENTITY_TP|SUB_ID|FILE_NUM|TRAN_ID|BACK_REF_TRAN_ID
C00003418|N|2026|M3|202603209853749549|21B|F3X|SB|NAVAN INC|PALO ALTO|CA|94306|02/10/2026|1072.89||TRAVEL SERVICES PAYMENT||||HEADQUARTERS ACCOUNT|ORG|4032320261425071626|1955664|SB21B-0.173827-2|
C00003418|N|2026|M3|202603209853749549|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|02/10/2026|647.14||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071627|1955664|SB21B-0.173827-3|SB21B-0.173827-2
C00003418|N|2026|M3|202603209853749550|21B|F3X|SB|CHICK-FIL-A|ATLANTA|GA|30349|02/10/2026|12.4||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071628|1955664|SB21B-0.173827-4|SB21B-0.173827-2
C00003418|N|2026|M3|202603209853749550|21B|F3X|SB|HILTON HOTELS|MCLEAN|VA|22102|02/10/2026|170.95||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071629|1955664|SB21B-0.173827-5|SB21B-0.173827-2
C00003418|N|2026|M3|202603209853749550|21B|F3X|SB|NAVAN INC|PALO ALTO|CA|94306|02/10/2026|30||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071630|1955664|SB21B-0.173827-6|SB21B-0.173827-2
C00003418|N|2026|M3|202603209853749551|21B|F3X|SB|PHOENIX SKY HARBOR INTERNATIONAL AIRPORT|PHOENIX|AZ|85034|02/10/2026|24.73||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071631|1955664|SB21B-0.173827-7|SB21B-0.173827-2
C00003418|N|2026|M3|202603209853749531|21B|F3X|SB|WALMART|BENTONVILLE|AR|72716|02/10/2026|50||OFFICE SUPPLIES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071572|1955664|SB21B-0.165343-17|SB21B-0.165343-2
C00003418|N|2026|M3|202603209853749531|21B|F3X|SB|AMERICAN EXPRESS|LOS ANGELES|CA|900968000|02/10/2026|86663.91||CREDIT CARD PAYMENT|||||ORG|4032320261425071573|1955664|SB21B-0.165344-1|
C00003418|N|2026|M3|202603209853749532|21B|F3X|SB|ALASKA AIRLINES|SEATTLE|WA|98168|02/10/2026|1809.19||TRAVEL EXPENSES|||X||ORG|4032320261425071574|1955664|SB21B-0.165344-2|SB21B-0.165344-1
C00003418|N|2026|M3|202603209853749532|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|02/10/2026|30350.36||TRAVEL EXPENSES|||X||ORG|4032320261425071575|1955664|SB21B-0.165344-3|SB21B-0.165344-1
C00003418|N|2026|M3|202603209853749532|21B|F3X|SB|CAPITOL HILL HOTEL|WASHINGTON|DC|20003|02/10/2026|990||TRAVEL EXPENSES|||X||ORG|4032320261425071576|1955664|SB21B-0.165344-4|SB21B-0.165344-1
C00003418|N|2026|M3|202603209853749533|21B|F3X|SB|DELTA AIRLINES|ATLANTA|GA|30320|02/10/2026|14324.53||TRAVEL EXPENSES|||X||ORG|4032320261425071577|1955664|SB21B-0.165344-5|SB21B-0.165344-1
C00003418|N|2026|M3|202603209853749533|21B|F3X|SB|HILTON HOTELS|MCLEAN|VA|22102|02/10/2026|1334.41||TRAVEL EXPENSES|||X||ORG|4032320261425071578|1955664|SB21B-0.165344-6|SB21B-0.165344-1
C00003418|N|2026|M3|202603209853749533|21B|F3X|SB|HYATT HOTELS AND RESORTS|OMAHA|NE|68127|02/10/2026|3526.3||TRAVEL EXPENSES|||X||ORG|4032320261425071579|1955664|SB21B-0.165344-7|SB21B-0.165344-1
C00003418|N|2026|M3|202603209853749680|21B|F3X|SB|AMBROSINI, MICHAEL J|WASHINGTON|DC|20003|02/27/2026|7803.98||PAYROLL|||||IND|4032320261425072018|1955664|SB21B-0.165755-1|
C00003418|N|2026|M3|202603209853749680|21B|F3X|SB|ANDERSON, HANNAH|WASHINGTON|DC|20003|02/27/2026|1711.21||PAYROLL|||||IND|4032320261425072019|1955664|SB21B-0.165769-1|
C00003418|N|2026|M3|202603209853749680|21B|F3X|SB|ANGEL, CHRISTINA|WASHINGTON|DC|20003|02/27/2026|4415.18||PAYROLL|||||IND|4032320261425072020|1955664|SB21B-0.165858-1|
C00003418|N|2026|M3|202603209853749681|21B|F3X|SB|ASHTON, LAUREN|WASHINGTON|DC|20003|02/27/2026|2048.34||PAYROLL|||||IND|4032320261425072021|1955664|SB21B-0.165763-1|
C00003418|N|2026|M3|202603209853749681|21B|F3X|SB|BAKER, KAISEY|WASHINGTON|DC|20003|02/27/2026|1915.12||PAYROLL|||||IND|4032320261425072022|1955664|SB21B-0.165827-1|
C00003418|N|2026|M3|202603209853749681|21B|F3X|SB|BARNHILL, ALEXANDRA|WASHINGTON|DC|20003|02/27/2026|2348.87||PAYROLL|||||IND|4032320261425072023|1955664|SB21B-0.165839-1|
C00003418|N|2026|M3|202603209853749682|21B|F3X|SB|BENEKER, ALLISON|WASHINGTON|DC|20003|02/27/2026|2683.34||PAYROLL|||||IND|4032320261425072024|1955664|SB21B-0.165852-1|
C00003418|N|2026|M3|202603209853749682|21B|F3X|SB|BINKLEY, TAYLOR|WASHINGTON|DC|20003|02/27/2026|3965.77||PAYROLL|||||IND|4032320261425072025|1955664|SB21B-0.165828-1|
C00003418|N|2026|M3|202603209853749492|21B|F3X|SB|UBER TECHNOLOGIES INC|SAN FRANCISCO|CA|94158|02/06/2026|49.88||TRAVEL EXPENSES||||HEADQUARTERS ACCOUNT|ORG|4032320261425071455|1955664|SB21B-0.165242-1|
C00003418|N|2026|M3|202603209853749491|21B|F3X|SB|SEDARA|BUFFALO|NY|14203|02/06/2026|9721||IT SUPPORT/MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4032320261425071452|1955664|SB21B-0.165241-1|
C00003418|N|2026|M3|202603209853749491|21B|F3X|SB|THE BEN WEST PALM BEACH|WEST PALM BEACH|FL|33401|02/06/2026|2448.42||TRAVEL EXPENSES|||||ORG|4032320261425071453|1955664|SB21B-0.165225-1|
C00003418|N|2026|M3|202603209853749492|21B|F3X|SB|TRUMP NATIONAL DORAL MIAMI|MIAMI|FL|33178|02/06/2026|85000||VENUE RENTAL AND CATERING|||||ORG|4032320261425071454|1955664|SB21B-0.165282-1|
C00003418|N|2026|M3|202603209853749492|21B|F3X|SB|UBER TECHNOLOGIES INC|SAN FRANCISCO|CA|94158|02/06/2026|21517.31||TRAVEL EXPENSES|||||ORG|4032320261425071456|1955664|SB21B-0.165283-1|
C00003418|N|2026|M3|202603209853749493|21B|F3X|SB|US MONITOR INC|WEST NYACK|NY|10994|02/06/2026|99.53||MAIL PRODUCTION SERVICES|||||ORG|4032320261425071457|1955664|SB21B-0.165293-1|
C00003418|N|2026|M3|202603209853749493|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|02/09/2026|13.22||EMPLOYEE BENEFITS|||||ORG|4032320261425071458|1955664|SB21B-0.6 PAA1-4|
C00003418|N|2026|M3|202603209853749493|21B|F3X|SB|AMERICAN EXPRESS|NEWARK|NJ|071011270|02/10/2026|73773.77||CREDIT CARD PAYMENT|||||ORG|4032320261425071459|1955664|SB21B-0.165343-1|
C00003418|N|2026|M3|202603209853749494|21B|F3X|SB|101DOMAIN.COM|VISTA|CA|92081|02/10/2026|1902.25||IT SUPPORT/MAINTENANCE|||X||ORG|4032320261425071460|1955664|SB21B-0.165343-18|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749494|21B|F3X|SB|1PASSWORD|TORONTO, CANADA|ZZ|99999|02/10/2026|47.16||SOFTWARE / LICENSING|||X||ORG|4032320261425071461|1955664|SB21B-0.165343-19|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749688|21B|F3X|SB|CROW, MAGGIE|WASHINGTON|DC|20003|02/27/2026|2678.95||PAYROLL|||||IND|4032320261425072042|1955664|SB21B-0.165829-1|
C00003418|N|2026|M3|202603209853749688|21B|F3X|SB|CRUZ TORRES, EDWIN|WASHINGTON|DC|20003|02/27/2026|2273.12||PAYROLL|||||IND|4032320261425072043|1955664|SB21B-0.165818-1|
C00003418|N|2026|M3|202603209853749688|21B|F3X|SB|CUNNINGHAM, EMMA|WASHINGTON|DC|20003|02/27/2026|2650.77||PAYROLL|||||IND|4032320261425072044|1955664|SB21B-0.165830-1|
C00003418|N|2026|M3|202603209853749689|21B|F3X|SB|CURRIE, SARAH MARGARET|WASHINGTON|DC|20003|02/27/2026|1868.22||PAYROLL|||||IND|4032320261425072045|1955664|SB21B-0.165831-1|
C00003418|N|2026|M3|202603209853749689|21B|F3X|SB|DEL ROSARIO, OLIVER|WASHINGTON|DC|20003|02/27/2026|1437.4||PAYROLL|||||IND|4032320261425072046|1955664|SB21B-0.165776-1|
C00003418|N|2026|M3|202603209853749689|21B|F3X|SB|DEMOS, EMANUEL|WASHINGTON|DC|20003|02/27/2026|1686.12||PAYROLL|||||IND|4032320261425072047|1955664|SB21B-0.165777-1|
C00003418|N|2026|M3|202603209853749551|21B|F3X|SB|UNITED AIRLINES|CHICAGO|IL|60606|02/10/2026|80||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071632|1955664|SB21B-0.173827-8|SB21B-0.173827-2
C00003418|N|2026|M3|202603209853749551|21B|F3X|SB|VERIZON|TRENTON|NJ|08650|02/10/2026|88||PHONE SERVICES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071633|1955664|SB21B-0.173827-9|SB21B-0.173827-2
C00003418|N|2026|M3|202603209853749552|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|02/10/2026|50||EMPLOYEE BENEFITS|||||ORG|4032320261425071634|1955664|SB21B-0.6 PAA1-5|
C00003418|N|2026|M3|202603209853749552|21B|F3X|SB|TREASURER OF THE UNITED STATES|WASHINGTON|DC|20032|02/10/2026|65000||EVENT PRODUCTION / STAGING|||||ORG|4032320261425071635|1955664|SB21B-0.26-035-1|
C00003418|N|2026|M3|202603209853749552|21B|F3X|SB|CHOLOWSKY, ISABELLA|MANHASSET|NY|11030|02/11/2026|300||STIPEND|||||IND|4032320261425071636|1955664|SB21B-0.165312-1|
C00003418|N|2026|M3|202603209853749700|21B|F3X|SB|JOHNSON, CHRISTOPHER|WASHINGTON|DC|20003|02/27/2026|1569.43||PAYROLL|||||IND|4032320261425072078|1955664|SB21B-0.165822-1|
C00003418|N|2026|M3|202603209853749700|21B|F3X|SB|JOHNSON, MONICA LOUISE|WASHINGTON|DC|20003|02/27/2026|1300.99||PAYROLL|||||IND|4032320261425072079|1955664|SB21B-0.165845-1|
C00003418|N|2026|M3|202603209853749700|21B|F3X|SB|KIYONAGA, CATHERINE|WASHINGTON|DC|20003|02/27/2026|2123.93||PAYROLL|||||IND|4032320261425072080|1955664|SB21B-0.165880-1|
C00003418|N|2026|M3|202603209853749458|21B|F3X|SB|THE WASHINGTON POST|WASHINGTON|DC|20071|02/02/2026|2.12||DUES AND SUBSCRIPTIONS|||X||ORG|4032320261425071352|1955664|SB21B-0.165197-12|SB21B-0.165197-1
C00003418|N|2026|M3|202603209853749457|21B|F3X|SB|MAYDAN|WASHINGTON|DC|20009|02/02/2026|378.84||CATERING/FOOD AND BEVERAGES|||X||ORG|4032320261425071349|1955664|SB21B-0.165197-9|SB21B-0.165197-1
C00003418|N|2026|M3|202603209853749457|21B|F3X|SB|THE GRILL|WASHINGTON|DC|20024|02/02/2026|115.48||CATERING/FOOD AND BEVERAGES|||X||ORG|4032320261425071350|1955664|SB21B-0.165197-10|SB21B-0.165197-1
C00003418|N|2026|M3|202603209853749457|21B|F3X|SB|THE NEW YORK TIMES|NEW YORK|NY|10018|02/02/2026|26.5||DUES AND SUBSCRIPTIONS|||X||ORG|4032320261425071351|1955664|SB21B-0.165197-11|SB21B-0.165197-1
C00003418|N|2026|M3|202603209853749458|21B|F3X|SB|UBER|SAN FRANCISCO|CA|94104|02/02/2026|1015.3||TRAVEL EXPENSES|||X||ORG|4032320261425071353|1955664|SB21B-0.165197-13|SB21B-0.165197-1
C00003418|N|2026|M3|202603209853749602|21B|F3X|SB|SMITH, PERRY|WASHINGTON|DC|20003|02/13/2026|2041.31||PAYROLL|||||IND|4032320261425071786|1955664|SB21B-0.165414-1|
C00003418|N|2026|M3|202603209853749603|21B|F3X|SB|SMITHFIELD, THOMAS|WASHINGTON|DC|20003|02/13/2026|5412.84||PAYROLL|||||IND|4032320261425071787|1955664|SB21B-0.165457-1|
C00003418|N|2026|M3|202603209853749603|21B|F3X|SB|STAINES, JAMES REED|WASHINGTON|DC|20003|02/13/2026|2710.05||PAYROLL|||||IND|4032320261425071788|1955664|SB21B-0.165439-1|
C00003418|N|2026|M3|202603209853749603|21B|F3X|SB|STOKES, TRACEY|WASHINGTON|DC|20003|02/13/2026|7166.42||PAYROLL|||||IND|4032320261425071789|1955664|SB21B-0.165402-1|
C00003418|N|2026|M3|202603209853749604|21B|F3X|SB|SUMNER, BENJAMIN|WASHINGTON|DC|20003|02/13/2026|2038.51||PAYROLL|||||IND|4032320261425071790|1955664|SB21B-0.165458-1|
C00003418|N|2026|M3|202603209853749604|21B|F3X|SB|TAMISIEA, WILLIAM COOPER|WASHINGTON|DC|20003|02/13/2026|1474.76||PAYROLL|||||IND|4032320261425071791|1955664|SB21B-0.165390-1|
C00003418|N|2026|M3|202603209853749604|21B|F3X|SB|TAYCO, GABRIELLA|WASHINGTON|DC|20003|02/13/2026|2945.74||PAYROLL|||||IND|4032320261425071792|1955664|SB21B-0.165459-1|
C00003418|N|2026|M3|202603209853749605|21B|F3X|SB|THOME, BENJAMIN|WASHINGTON|DC|20003|02/13/2026|2442.34||PAYROLL|||||IND|4032320261425071793|1955664|SB21B-0.165478-1|
C00003418|N|2026|M3|202603209853749605|21B|F3X|SB|THOMPSON, MEGHON L|WASHINGTON|DC|20003|02/13/2026|6810.51||PAYROLL|||||IND|4032320261425071794|1955664|SB21B-0.165392-1|
C00003418|N|2026|M3|202603209853749605|21B|F3X|SB|TOVEY, JOSHUA|WASHINGTON|DC|20003|02/13/2026|4013.55||PAYROLL|||||IND|4032320261425071795|1955664|SB21B-0.165448-1|
C00003418|N|2026|M3|202603209853749606|21B|F3X|SB|TRUJILLO, JOHANNA|WASHINGTON|DC|20003|02/13/2026|3347.85||PAYROLL|||||IND|4032320261425071796|1955664|SB21B-0.165479-1|
C00003418|N|2026|M3|202603209853749606|21B|F3X|SB|WAKEMAN, BRETT|WASHINGTON|DC|20003|02/13/2026|3901.81||PAYROLL|||||IND|4032320261425071797|1955664|SB21B-0.165449-1|
C00003418|N|2026|M3|202603209853749606|21B|F3X|SB|WALKER, SARAH JANE|WASHINGTON|DC|20003|02/13/2026|3050.29||PAYROLL|||||IND|4032320261425071798|1955664|SB21B-0.165460-1|
C00003418|N|2026|M3|202603209853749607|21B|F3X|SB|WALTER TAPIA, ANDRES|WASHINGTON|DC|20003|02/13/2026|1490.07||PAYROLL|||||IND|4032320261425071799|1955664|SB21B-0.165450-1|
C00003418|N|2026|M3|202603209853749607|21B|F3X|SB|WALTERS, RICHARD|WASHINGTON|DC|20003|02/13/2026|12615.4||PAYROLL|||||IND|4032320261425071800|1955664|SB21B-0.165353-1|
C00003418|N|2026|M3|202603209853749683|21B|F3X|SB|BOYD, GEORGE L|WASHINGTON|DC|20003|02/27/2026|3018.43||PAYROLL|||||IND|4032320261425072029|1955664|SB21B-0.165805-1|
C00003418|N|2026|M3|202603209853749682|21B|F3X|SB|BLAND, DAVID|WASHINGTON|DC|20003|02/27/2026|2652.98||PAYROLL|||||IND|4032320261425072026|1955664|SB21B-0.165812-1|
C00003418|N|2026|M3|202603209853749683|21B|F3X|SB|BOMAR, DELANIE|WASHINGTON|DC|20003|02/27/2026|3754.49||PAYROLL|||||IND|4032320261425072027|1955664|SB21B-0.165770-1|
C00003418|N|2026|M3|202603209853749683|21B|F3X|SB|BOWEN, KATIE|WASHINGTON|DC|20003|02/27/2026|2129.79||PAYROLL|||||IND|4032320261425072028|1955664|SB21B-0.165863-1|
C00003418|N|2026|M3|202603209853749684|21B|F3X|SB|BRAUNS, ADAM R|WASHINGTON|DC|20003|02/27/2026|3114.23||PAYROLL|||||IND|4032320261425072030|1955664|SB21B-0.165771-1|
C00003418|N|2026|M3|202603209853749684|21B|F3X|SB|BROOKS, BRENT|WASHINGTON|DC|20003|02/27/2026|5700.55||PAYROLL|||||IND|4032320261425072031|1955664|SB21B-0.165874-1|
C00003418|N|2026|M3|202603209853749494|21B|F3X|SB|ALEXANDRIA RESTAURANT PARTNERS|ALEXANDRIA|VA|22314|02/10/2026|100||CATERING/FOOD AND BEVERAGES|||X||ORG|4032320261425071462|1955664|SB21B-0.165343-20|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749495|21B|F3X|SB|ALL STATE NOTARY SUPPLIES|JACKSONVILLE|FL|32207|02/10/2026|32.97||OFFICE SUPPLIES|||X||ORG|4032320261425071463|1955664|SB21B-0.165343-21|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749495|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|02/10/2026|479.29||TRAVEL EXPENSES|||X||ORG|4032320261425071464|1955664|SB21B-0.165343-22|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749495|21B|F3X|SB|AREAS USA|MIAMI|FL|33126|02/10/2026|37.27||TRAVEL EXPENSES|||X||ORG|4032320261425071465|1955664|SB21B-0.165343-23|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749496|21B|F3X|SB|BALTIMORE SUN SUBCRIPTION|BALTIMORE|MD|21230|02/10/2026|15.96||DUES AND SUBSCRIPTIONS|||X||ORG|4032320261425071466|1955664|SB21B-0.165343-25|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749496|21B|F3X|SB|BATON ROUGE AIRPORT|BATON ROUGE|LA|70807|02/10/2026|12.65||TRAVEL EXPENSES|||X||ORG|4032320261425071467|1955664|SB21B-0.165343-26|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749496|21B|F3X|SB|BEST BUY|RICHFIELD|MN|55423|02/10/2026|614.78||OFFICE SUPPLIES|||X||ORG|4032320261425071468|1955664|SB21B-0.165343-27|SB21B-0.165343-1
C00003418|N|2026|M3|202603209853749641|21B|F3X|SB|COMMUNICATIONS CORPORATION OF AMERICA|ELKWOOD|VA|22718|02/20/2026|118004.46||POSTAGE|||||ORG|4032320261425071903|1955664|SB21B-0.165633-1|
C00003418|N|2026|M3|202603209853749642|21B|F3X|SB|COMMUNICATIONS CORPORATION OF AMERICA|ELKWOOD|VA|22718|02/20/2026|37211.38||MAIL PRODUCTION SERVICES|||||ORG|4032320261425071904|1955664|SB21B-0.165641-1|
C00003418|N|2026|M3|202603209853749642|21B|F3X|SB|CONCEPT MARKETING AND BRANDING LLC|DALLAS|TX|75219|02/20/2026|95.4||PRINTING/GRAPHIC SERVICES|||||ORG|4032320261425071905|1955664|SB21B-0.165642-1|
C00003418|N|2026|M3|202603209853749642|21B|F3X|SB|D.C. TREASURER|WASHINGTON|DC|20090|02/20/2026|27149.09||TAXES|||||ORG|4032320261425071906|1955664|SB21B-0..26 ST-1|
C00003418|N|2026|M3|202603209853749574|21B|F3X|SB|FLACK, ROBERT|WASHINGTON|DC|20003|02/13/2026|2713.26||PAYROLL|||||IND|4032320261425071700|1955664|SB21B-0.165347-1|
C00003418|N|2026|M3|202603209853749574|21B|F3X|SB|FLOREZ, JAIME|WASHINGTON|DC|20003|02/13/2026|3760.99||PAYROLL|||||IND|4032320261425071701|1955664|SB21B-0.165369-1|
C00003418|N|2026|M3|202603209853749574|21B|F3X|SB|FONDOTS, NICOLE|WASHINGTON|DC|20003|02/13/2026|3899.63||PAYROLL|||||IND|4032320261425071702|1955664|SB21B-0.165465-1|
C00003418|N|2026|M3|202603209853749575|21B|F3X|SB|GERNDT, MALLORY M|WASHINGTON|DC|20003|02/13/2026|6845.06||PAYROLL|||||IND|4032320261425071703|1955664|SB21B-0.165420-1|
C00003418|N|2026|M3|202603209853749575|21B|F3X|SB|GORGIE, FRANK|WASHINGTON|DC|20003|02/13/2026|3409.74||PAYROLL|||||IND|4032320261425071704|1955664|SB21B-0.165451-1|
C00003418|N|2026|M3|202603209853749458|21B|F3X|SB|AMERICAN EXPRESS|NEWARK|NJ|071011270|02/02/2026|3.17||CREDIT CARD PAYMENT||||HEADQUARTERS ACCOUNT|ORG|4032320261425071354|1955664|SB21B-0.165197-2|
C00003418|N|2026|M3|202603209853749459|21B|F3X|SB|AMAZON|SEATTLE|WA|98109|02/02/2026|3.17||OFFICE SUPPLIES|||X|HEADQUARTERS ACCOUNT|ORG|4032320261425071355|1955664|SB21B-0.165197-3|SB21B-0.165197-2
C00003418|N|2026|M3|202603209853749459|21B|F3X|SB|ELAVON|ATLANTA|GA|30328|02/02/2026|26585.52||BANK FEES|||||ORG|4032320261425071356|1955664|SB21B-0.226001-1|
C00003418|N|2026|M3|202603209853749459|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|02/02/2026|308.71||EMPLOYEE BENEFITS|||||ORG|4032320261425071357|1955664|SB21B-0.6 PAA1-1|
C00003418|N|2026|M3|202603209853749460|21B|F3X|SB|NAVAN INC|PALO ALTO|CA|94306|02/03/2026|2090.11||TRAVEL SERVICES PAYMENT|||||ORG|4032320261425071358|1955664|SB21B-0.173687-1|
C00003418|N|2026|M3|202603209853749460|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|02/03/2026|35||TRAVEL EXPENSES|||X||ORG|4032320261425071359|1955664|SB21B-0.173687-.2|SB21B-0.173687-1
C00003418|N|2026|M3|202603209853749460|21B|F3X|SB|AT&T MOBILITY|CAROL STREAM|IL|60197|02/03/2026|176||PHONE SERVICES|||X||ORG|4032320261425071360|1955664|SB21B-0.173687-3|SB21B-0.173687-1
C00003418|N|2026|M3|202603209853749461|21B|F3X|SB|ATLANTA AIRPORT|ATLANTA|GA|30320|02/03/2026|4.31||TRAVEL EXPENSES|||X||ORG|4032320261425071361|1955664|SB21B-0.173687-4|SB21B-0.173687-1
C00003418|N|2026|M3|202603209853749461|21B|F3X|SB|BATON ROUGE METROPOLITAN AIRPORT|BATON ROUGE|LA|70807|02/03/2026|21.66||TRAVEL EXPENSES|||X||ORG|4032320261425071362|1955664|SB21B-0.173687-5|SB21B-0.173687-1
C00003418|N|2026|M3|202603209853749461|21B|F3X|SB|BETTINA|SANTA BARBARA|CA|93108|02/03/2026|159.18||TRAVEL EXPENSES|||X||ORG|4032320261425071363|1955664|SB21B-0.173687-6|SB21B-0.173687-1
C00003418|N|2026|M3|202603209853749462|21B|F3X|SB|BUFFALO WILD WINGS|MINNEAPOLIS|MN|55416|02/03/2026|26.66||TRAVEL EXPENSES|||X||ORG|4032320261425071364|1955664|SB21B-0.173687-7|SB21B-0.173687-1
C00003418|N|2026|M3|202603209853749607|21B|F3X|SB|WALUKEVICH, ASHLEY|KINGSTON|NH|03848|02/13/2026|327.73||TRAVEL EXPENSES|||||IND|4032320261425071801|1955664|SB21B-0.165582-1|
C00003418|N|2026|M3|202603209853749608|21B|F3X|SB|CHEVRON|RIALTO|CA|92336|02/13/2026|34.1||TRAVEL EXPENSES|||X||ORG|4032320261425071802|1955664|SB21B-0.165582-2|SB21B-0.165582-1
C00003418|N|2026|M3|202603209853749644|21B|F3X|SB|DRINK MORE DELIVERY INC|GAITHERSBURG|MD|20879|02/20/2026|390.1||OFFICE SUPPLIES||||HEADQUARTERS ACCOUNT|ORG|4032320261425071910|1955664|SB21B-0.165636-1|
C00003418|N|2026|M3|202603209853749643|21B|F3X|SB|DATA AXLE INC.|ST LOUIS|MO|63195|02/20/2026|9675.18||LIST ACQUISITION|||||ORG|4032320261425071907|1955664|SB21B-0.165643-1|
C00003418|N|2026|M3|202603209853749643|21B|F3X|SB|DERBY H WATKINS|FT. MYERS|FL|33908|02/20/2026|5200.74||MAIL PRODUCTION SERVICES|||||ORG|4032320261425071908|1955664|SB21B-0.165645-1|
C00003418|N|2026|M3|202603209853749643|21B|F3X|SB|DIRECT RESPONSE LLC|PHOENIX|AZ|85053|02/20/2026|23061.7||TELEMARKETING|||||ORG|4032320261425071909|1955664|SB21B-0.165646-1|
C00003418|N|2026|M3|202603209853749644|21B|F3X|SB|FEDEX CORPORATE SERVICES INC|PITTSBURGH|PA|15250|02/20/2026|41.07||SHIPPING / DELIVERY SERVICES||||HEADQUARTERS ACCOUNT|ORG|4032320261425071911|1955664|SB21B-0.165637-1|
C00003418|N|2026|M3|202603209853749644|21B|F3X|SB|FEDEX CORPORATE SERVICES INC|PITTSBURGH|PA|15250|02/20/2026|2437.89||SHIPPING / DELIVERY SERVICES|||||ORG|4032320261425071912|1955664|SB21B-0.165647-1|
C00003418|N|2026|M3|202603209853749562|21B|F3X|SB|AMBROSINI, MICHAEL J|WASHINGTON|DC|20003|02/13/2026|7803.99||PAYROLL|||||IND|4032320261425071666|1955664|SB21B-0.165345-1|
C00003418|N|2026|M3|202603209853749563|21B|F3X|SB|ANDERSON, HANNAH|WASHINGTON|DC|20003|02/13/2026|1711.19||PAYROLL|||||IND|4032320261425071667|1955664|SB21B-0.165360-1|
C00003418|N|2026|M3|202603209853749563|21B|F3X|SB|ANGEL, CHRISTINA|WASHINGTON|DC|20003|02/13/2026|4415.18||PAYROLL|||||IND|4032320261425071668|1955664|SB21B-0.165447-1|
C00003418|N|2026|M3|202603209853749563|21B|F3X|SB|ASHTON, LAUREN|WASHINGTON|DC|20003|02/13/2026|2048.35||PAYROLL|||||IND|4032320261425071669|1955664|SB21B-0.165354-1|
C00003418|N|2026|M3|202603209853749564|21B|F3X|SB|BAKER, KAISEY|WASHINGTON|DC|20003|02/13/2026|1915.13||PAYROLL|||||IND|4032320261425071670|1955664|SB21B-0.165415-1|
C00003418|N|2026|M3|202603209853749564|21B|F3X|SB|BARNHILL, ALEXANDRA|WASHINGTON|DC|20003|02/13/2026|2348.87||PAYROLL|||||IND|4032320261425071671|1955664|SB21B-0.165427-1|
C00003418|N|2026|M3|202603209853749564|21B|F3X|SB|BENEKER, ALLISON|WASHINGTON|DC|20003|02/13/2026|2683.35||PAYROLL|||||IND|4032320261425071672|1955664|SB21B-0.165440-1|
C00003418|N|2026|M3|202603209853749565|21B|F3X|SB|BINKLEY, TAYLOR|WASHINGTON|DC|20003|02/13/2026|3965.77||PAYROLL|||||IND|4032320261425071673|1955664|SB21B-0.165416-1|
C00003418|N|2026|M3|202603209853749565|21B|F3X|SB|BLAND, DAVID|WASHINGTON|DC|20003|02/13/2026|2569.44||PAYROLL|||||IND|4032320261425071674|1955664|SB21B-0.165400-1|
C00003418|N|2026|M3|202603209853749565|21B|F3X|SB|BOMAR, DELANIE|WASHINGTON|DC|20003|02/13/2026|3754.5||PAYROLL|||||IND|4032320261425071675|1955664|SB21B-0.165361-1|
C00003418|N|2026|M3|202603209853749566|21B|F3X|SB|BOWEN, KATIE|WASHINGTON|DC|20003|02/13/2026|1989.91||PAYROLL|||||IND|4032320261425071676|1955664|SB21B-0.165452-1|
